MaSP,TenSP,Hinh1,Hinh2,Hinh3,MoTa,TonKho,SoLuong,Gia,ThoiGianBH,5G,Cpu,Pin,SacNhanh,Ram,Rom,ManHinh,Fps,HeDieuHanh,CameraSau,CameraTruoc,Imel
OP06,Oppo A98,,,,,,,9.400.000,06/05/2023,1,Snapdragon,5000,,8,128,6.7,120,Android,108,16,
OP07,Oppo Find N2 5G,,,,,,,28.900.000,07/05/2023,1,Snapdragon,4520,,12,256,7.1,120,Android,50,32,
OP08,OPPO Find N2 Flip,,,,,,,21.600.000,08/05/2023,1,Dimensity,4300,,8,256,6.8,120,Android,50,32,
OP09,OPPO Reno 10,,,,,,,10.000.000,09/05/2023,1,Snapdragon,5000,,8,256,6.73,120,Android,50,32,
OP10,OPPO Reno 10 Pro,,,,,,,13.100.000,10/05/2023,1,Dimensity,5000,,16,256,6.73,120,Android,50,32,
OP11,Oppo Reno 10 Pro Plus,,,,,,,17.900.000,11/05/2023,1,Snapdragon,4700,,12,256,6.73,120,Android,64,32,
OP12,Oppo Reno 8 Pro (8GB RAM + 256GB),,,,,,,13.100.000,12/05/2023,1,Dimensity,4500,,8,256,6.7,120,Android,50,32,
OP13,OPPO Reno 8 Pro 5G,,,,,,,14.000.000,13/05/2023,1,Dimensity,4500,,12,256,6.7,120,Android,50,32,
OP14,OPPO Reno 8 Z,,,,,,,8.200.000,14/05/2023,1,Snapdragon,4500,,8,256,6.43,60,Android,64,16,
OP15,Oppo Reno 8T,,,,,,,9.100.000,15/05/2023,1,Snapdragon,5000,,8,256,6.67,120,Android,108,16,
OP16,Oppo Reno 8T 4G,,,,,,,6.100.000,16/05/2023,0,Helio,5000,,8,256,6.67,120,Android,50,16,
OP17,OPPO Reno7 5G,,,,,,,7.900.000,17/05/2023,1,Dimensity,4500,,8,256,6.43,90,Android,64,32,
OP18,OPPO Reno7 Pro 5G,,,,,,,9.700.000,18/05/2023,1,Dimensity,4500,,12,256,6.55,90,Android,50,32,
OP19,OPPO Reno7 Z 5G,,,,,,,5.500.000,19/05/2023,1,Snapdragon,4500,,8,128,6.43,60,Android,64,16,
OP20,OPPO Reno8 5G,,,,,,,8.900.000,20/05/2023,1,Dimensity,4500,,8,128,6.43,90,Android,50,32,
PO01,POCO C31,,,,,,,2.000.000,21/05/2023,0,Helio,5000,,3,32,6.53,60,Android,13,5,
PO02,Poco C55,,,,,,,2.400.000,22/05/2023,0,Helio,5000,,4,64,6.71,60,Android,50,5,
PO03,Poco F4 (12GB RAM + 256GB),,,,,,,9.100.000,23/05/2023,1,Snapdragon,4500,,12,256,6.67,120,Android,64,20,
PO04,Poco F4 5G,,,,,,,7.900.000,24/05/2023,1,Snapdragon,4500,,6,128,6.67,120,Android,64,20,
PO05,Poco F4 5G (8GB RAM + 128GB),,,,,,,8.500.000,25/05/2023,1,Snapdragon,4500,,8,128,6.67,120,Android,64,20,
PO06,Poco F5,,,,,,,10.600.000,26/05/2023,1,Snapdragon,4700,,8,128,6.7,120,Android,64,32,
PO07,POCO F5 GT 5G,,,,,,,13.100.000,27/05/2023,1,Dimensity,4500,,8,128,6.67,120,Android,64,20,
PO08,Poco F5 Pro,,,,,,,9.100.000,28/05/2023,1,Snapdragon,5500,,8,128,6.67,120,Android,64,16,
PO09,Poco M5,,,,,,,3.300.000,29/05/2023,0,Helio,5000,,4,64,6.58,90,Android,50,8,
PO10,Poco M5 (6GB RAM + 128GB),,,,,,,4.400.000,30/05/2023,0,Helio,5000,,6,128,6.58,90,Android,50,8,
PO11,Poco M6 Pro,,,,,,,6.100.000,31/05/2023,1,Dimensity,5100,,8,128,6.73,120,Android,108,32,
PO12,Poco X5,,,,,,,4.600.000,01/06/2023,1,Snapdragon,5000,,4,128,6.67,120,Android,48,8,
PO13,Poco X5 GT,,,,,,,9.100.000,02/06/2023,1,Dimensity,5000,,8,128,6.7,144,Android,64,32,
PO14,Poco X5 Pro,,,,,,,6.400.000,03/06/2023,1,Snapdragon,5000,,6,128,6.67,120,Android,108,16,
PO15,Poco X6 Pro 5G,,,,,,,6.100.000,04/06/2023,1,Snapdragon,5000,,6,128,6.67,120,Android,64,32,
RM01,Realme 10,,,,,,,4.300.000,05/06/2023,0,Helio,5000,,4,64,6.4,90,Android,50,16,
RM02,Realme 10 (8GB RAM + 128GB),,,,,,,5.200.000,06/06/2023,0,Helio,5000,,8,128,6.4,90,Android,50,16,
RM03,Realme 10 5G,,,,,,,4.400.000,07/06/2023,1,Dimensity,5000,,8,128,6.6,90,Android,50,8,
RM04,Realme 10 Pro,,,,,,,5.800.000,08/06/2023,1,Snapdragon,5000,,6,128,6.72,120,Android,108,16,
RM05,Realme 10 Pro (8GB RAM + 128GB),,,,,,,6.100.000,09/06/2023,1,Snapdragon,5000,,8,128,6.72,120,Android,108,16,
RM06,Realme 10 Pro Plus,,,,,,,7.600.000,10/06/2023,1,Dimensity,5000,,6,128,6.7,120,Android,108,16,
RM07,Realme 10 Pro Plus (8GB RAM + 256GB),,,,,,,8.500.000,11/06/2023,1,Dimensity,5000,,8,256,6.7,120,Android,108,16,
RM08,Realme 10s,,,,,,,4.000.000,12/06/2023,1,Dimensity,5000,,8,128,6.6,90,Android,50,8,
RM09,Realme 11 Pro,,,,,,,8.800.000,13/06/2023,1,Snapdragon,5000,,6,128,6.4,120,Android,64,32,
RM10,Realme 11 Pro Plus,,,,,,,7.600.000,14/06/2023,1,Dimensity,4200,,6,128,6.4,90,Android,50,16,
RM11,Realme C30s,,,,,,,2.200.000,15/06/2023,0,Unisoc,5000,,2,32,6.5,60,Android,8,5,
RM12,Realme C30s (4GB RAM + 64GB),,,,,,,2.700.000,16/06/2023,0,Unisoc,5000,,4,64,6.5,60,Android,8,5,
RM13,Realme C33,,,,,,,2.700.000,17/06/2023,0,Unisoc,5000,,3,32,6.5,60,Android,50,5,
RM14,Realme C33 (4GB RAM + 64GB),,,,,,,3.000.000,18/06/2023,0,Unisoc,5000,,4,64,6.5,60,Android,50,5,
RM15,Realme C35,,,,,,,3.600.000,19/06/2023,0,Tiger,5000,,4,64,6.6,60,Android,50,8,
RM16,Realme C35 (4GB RAM + 128GB),,,,,,,3.900.000,20/06/2023,0,Tiger,5000,,4,128,6.6,90,Android,50,8,
RM17,Realme C35 (6GB RAM + 128GB),,,,,,,4.300.000,21/06/2023,0,Tiger,5000,,6,128,6.6,90,Android,50,8,
SS01,Samsung Galaxy A05,,,,,,,3.900.000,22/06/2023,0,Exynos,5000,,4,64,6.5,60,Android,48,5,
SS02,Samsung Galaxy A14 5G,,,,,,,5.000.000,23/06/2023,1,Exynos,5000,,4,64,6.6,90,Android,50,13,
SS03,Samsung Galaxy A14 5G (6GB RAM + 128GB),,,,,,,5.800.000,24/06/2023,1,Exynos,5000,,6,128,6.6,90,Android,50,13,
SS04,Samsung Galaxy A14 5G (8GB RAM + 128GB),,,,,,,6.400.000,25/06/2023,1,Exynos,5000,,8,128,6.6,90,Android,50,13,
SS05,Samsung Galaxy A15,,,,,,,4.900.000,26/06/2023,0,Exynos,5000,,6,64,6.5,60,Android,48,8,
SS07,Samsung Galaxy A24,,,,,,,5.500.000,27/06/2023,0,Exynos,4000,,6,64,6.4,60,Android,48,16,
SS08,Samsung Galaxy A34 5G,,,,,,,7.600.000,28/06/2023,1,Exynos,5000,,6,128,6.5,90,Android,48,13,
SS09,Samsung Galaxy A53 (8GB RAM + 256GB),,,,,,,11.100.000,29/06/2023,1,Exynos,5000,,8,256,6.5,120,Android,64,32,
SS10,Samsung Galaxy A53 5G,,,,,,,9.700.000,30/06/2023,1,Exynos,5000,,6,128,6.5,120,Android,64,32,
SS11,Samsung Galaxy A53 5G (8GB RAM + 128GB),,,,,,,10.200.000,01/07/2023,1,Exynos,5000,,8,128,6.5,120,Android,64,32,
SS12,Samsung Galaxy A54 5G,,,,,,,10.600.000,02/07/2023,1,Exynos,5000,,6,128,6.4,120,Android,50,32,
SS13,Samsung Galaxy A75 5G,,,,,,,13.700.000,03/07/2023,1,Snapdragon,5000,,8,128,6.7,120,Android,108,32,
SS14,Samsung Galaxy M34 5G,,,,,,,5.200.000,04/07/2023,1,Exynos,6000,,6,128,6.5,120,Android,64,32,
SS15,Samsung Galaxy M54 5G,,,,,,,10.600.000,05/07/2023,1,Snapdragon,6000,,6,128,6.67,90,Android,64,32,
SS16,Samsung Galaxy S22 FE 5G,,,,,,,15.800.000,06/07/2023,1,Exynos,4200,,8,128,6.4,120,Android,12,32,
SS17,Samsung Galaxy S23,,,,,,,21.600.000,07/07/2023,1,Snapdragon,3900,,8,128,6.1,120,Android,50,12,
SS18,Samsung Galaxy S23 FE 5G,,,,,,,16.700.000,08/07/2023,1,Snapdragon,4500,,8,128,6.5,60,Android,64,32,
SS19,Samsung Galaxy S23 Plus,,,,,,,25.800.000,09/07/2023,1,Snapdragon,4700,,8,256,6.6,120,Android,50,12,
SS20,Samsung Galaxy S23 Ultra 5G,,,,,,,34.900.000,10/07/2023,1,Snapdragon,5000,,8,256,6.8,120,Android,200,12,
SS21,Samsung Galaxy S24 Ultra,,,,,,,36.500.000,11/07/2023,1,Snapdragon,5100,,12,256,6.83,144,Android,200,60,
SS23,Samsung Galaxy Z Flip 3,,,,,,,21.300.000,12/07/2023,1,Snapdragon,3300,,8,128,6.7,120,Android,12,10,
SS24,Samsung Galaxy Z Flip 4 5G,,,,,,,27.300.000,13/07/2023,1,Snapdragon,3700,,8,128,6.7,120,Android,12,10,
SS25,Samsung Galaxy Z Fold 3,,,,,,,33.700.000,14/07/2023,1,Snapdragon,4400,,12,256,7.6,120,Android,12,10,
SS26,Samsung Galaxy Z Fold 4,,,,,,,47.100.000,15/07/2023,1,Snapdragon,4400,,12,256,7.6,120,Android,50,10,
SN01,Sony Xperia 1 IV (12GB RAM + 512GB),,,,,,,28.300.000,16/07/2023,1,Snapdragon,5000,,12,512,6.5,120,Android,12,12,
SN02,Sony Xperia 5 II,,,,,,,21.300.000,17/07/2023,1,Snapdragon,4000,,8,128,6.1,120,Android,12,8,
SN03,Sony Xperia 5 IV 5G,,,,,,,25.000.000,18/07/2023,1,Snapdragon,5000,,8,256,6.1,120,Android,12,12,
SN04,Sony Xperia Pro-I,,,,,,,41.000.000,19/07/2023,1,Snapdragon,4500,,12,512,6.5,120,Android,12,8,
TE01,Tecno Pova 4,,,,,,,3.600.000,20/07/2023,0,Helio,6000,,8,128,6.82,90,Android,50,8,
TE02,Tecno Pova 4 Pro,,,,,,,4.900.000,21/07/2023,0,Helio,6000,,8,256,6.66,90,Android,50,8,
TE03,Tecno Pova 5G,,,,,,,4.700.000,22/07/2023,1,Dimensity,6000,,8,128,6.9,120,Android,50,16,
TE04,Tecno Pova Neo 2,,,,,,,4.300.000,23/07/2023,0,Helio,7000,,6,128,6.82,90,Android,16,8,
TE05,Tecno Pova Neo 5G,,,,,,,4.700.000,24/07/2023,0,Dimensity,6000,,4,128,6.8,120,Android,50,8,
TE06,Tecno Spark 9,,,,,,,2.700.000,25/07/2023,0,Helio,5000,,6,128,6.6,90,Android,13,8,
TE07,Tecno Spark 9 (3GB RAM + 64GB),,,,,,,2.500.000,26/07/2023,0,Helio,5000,,3,64,6.6,90,Android,13,8,
TE08,Tecno Spark 9 (4GB RAM + 64GB),,,,,,,2.400.000,27/07/2023,0,Helio,5000,,4,64,6.6,90,Android,13,8,
TE09,Tecno Spark 9 Pro,,,,,,,3.000.000,28/07/2023,0,Helio,5000,,4,64,6.6,90,Android,48,32,
VV01,Vivo V25 Pro (12GB RAM + 256GB),,,,,,,12.200.000,29/07/2023,1,Dimensity,4830,,12,256,6.56,120,Android,64,32,
VV02,Vivo V25 Pro 5G,,,,,,,10.900.000,30/07/2023,1,Dimensity,4830,,8,128,6.56,120,Android,64,32,
VV03,Vivo V27,,,,,,,8.500.000,31/07/2023,1,Dimensity,4700,,8,256,6.56,120,Android,64,50,
VV04,Vivo V27 Pro,,,,,,,13.400.000,01/08/2023,1,Dimensity,5000,,12,256,6.73,144,Android,108,32,
VV05,Vivo V29,,,,,,,10.000.000,02/08/2023,1,Snapdragon,5000,,8,256,6.67,120,Android,64,32,
VV06,Vivo Y02s,,,,,,,2.700.000,03/08/2023,0,Helio,5000,,3,32,6.51,60,Android,8,5,
VV07,Vivo Y16,,,,,,,3.000.000,04/08/2023,0,Helio,5000,,3,32,6.51,60,Android,13,5,
VV08,Vivo Y16 (3GB RAM + 64GB),,,,,,,3.200.000,05/08/2023,0,Helio,5000,,3,64,6.51,60,Android,13,5,
VV09,Vivo Y16 (4GB RAM + 64GB),,,,,,,3.800.000,06/08/2023,0,Helio,5000,,4,64,6.51,60,Android,13,5,
VV10,Vivo Y22,,,,,,,4.400.000,07/08/2023,0,Helio,5000,,4,64,6.55,60,Android,50,8,
VV11,Vivo Y22 (6GB RAM + 128GB),,,,,,,5.000.000,08/08/2023,0,Helio,5000,,6,128,6.55,60,Android,50,8,
VV12,Vivo Y22s,,,,,,,4.600.000,09/08/2023,0,Snapdragon,5000,,8,128,6.55,90,Android,50,8,
VV13,Vivo Y25,,,,,,,2.300.000,10/08/2023,0,Helio,1900,,1,16,4.5,60,Android,5,2,
VV14,Vivo Y3 (4GB RAM + 128GB),,,,,,,3.900.000,11/08/2023,0,Helio,5000,,4,128,6.35,60,Android,13,16,
VV15,Vivo Y33s,,,,,,,5.100.000,12/08/2023,0,Helio,5000,,8,128,6.58,60,Android,50,16,
VV16,Vivo Y33T,,,,,,,4.900.000,13/08/2023,0,Snapdragon,5000,,8,128,6.58,90,Android,50,16,
VV17,Vivo Y35,,,,,,,5.600.000,14/08/2023,0,Snapdragon,5000,,8,128,6.58,90,Android,50,16,
VV18,Vivo Y35 5G,,,,,,,4.300.000,15/08/2023,1,Dimensity,5000,,4,128,6.51,60,Android,13,5,
XM01,Xiaomi 11T Pro 5G (12GB RAM + 256GB),,,,,,,11.900.000,16/08/2023,1,Snapdragon,5000,,12,256,6.67,120,Android,108,16,
XM02,Xiaomi 13 5G,,,,,,,14.300.000,17/08/2023,1,Snapdragon,4500,,8,128,6.36,120,Android,50,32,
XM03,Xiaomi 13 Pro 5G,,,,,,,17.900.000,18/08/2023,1,Snapdragon,4820,,8,128,6.73,120,Android,50,32,
XM04,Xiaomi 13 Ultra 5G,,,,,,,21.900.000,19/08/2023,1,Snapdragon,5000,,12,256,6.6,120,Android,108,32,
XM05,Xiaomi 14,,,,,,,16.700.000,20/08/2023,1,Snapdragon,5000,,12,256,6.43,120,Android,50,32,
XM06,Xiaomi Redmi Note 12,,,,,,,5.400.000,21/08/2023,1,Snapdragon,5000,,4,128,6.67,120,Android,48,13,
XM07,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),,,,,,,8.200.000,22/08/2023,1,Dimensity,5000,,8,128,6.67,120,Android,50,16,
XM08,Xiaomi Redmi Note 12 Pro 4G,,,,,,,4.600.000,23/08/2023,0,Snapdragon,5000,,6,128,6.67,120,Android,50,16,
XM09,Xiaomi Redmi Note 12 Pro 5G,,,,,,,7.500.000,24/08/2023,1,Dimensity,5000,,6,128,6.67,120,Android,50,16,
XM10,Xiaomi Redmi Note 12 Pro Plus,,,,,,,9.100.000,25/08/2023,1,Dimensity,4980,,8,256,6.67,120,Android,200,16,
XM11,Xiaomi Redmi Note 12T 5G,,,,,,,4.900.000,26/08/2023,1,Dimensity,5000,,6,64,6.52,90,Android,64,16,
XM12,Xiaomi Redmi Note 13 Pro 5G,,,,,,,5.500.000,27/08/2023,1,Dimensity,5000,,6,128,6.67,120,Android,108,16,
